0.100, 178.9326
0.200, 179.4883
0.300, 178.3769
0.400, 178.9326
0.500, 178.9326
0.600, 178.9326
0.700, 178.9326
0.800, 178.9326
0.900, 178.3769
1.000, 179.4883
1.100, 179.4883
1.200, 178.9326
1.300, 179.4883
1.400, 179.4883
1.500, 178.9326
1.600, 179.4883
1.700, 178.9326
1.800, 179.4883
1.900, 178.9326
2.000, 178.3769
2.100, 178.9326
2.200, 178.3769
2.300, 178.3769
2.400, 178.3769
2.500, 178.3769
2.600, 177.2655
2.700, 178.3769
2.800, 177.2655
2.900, 177.8212
3.000, 177.2655
3.100, 177.8212
3.200, 178.3769
3.300, 178.3769
3.400, 177.2655
3.500, 176.1541
3.600, 176.7098
3.700, 177.8212
3.800, 177.2655
3.900, 177.8212
4.000, 178.3769
4.100, 178.3769
4.200, 178.9326
4.300, 177.8212
4.400, 178.3769
4.500, 178.3769
4.600, 177.8212
4.700, 178.3769
4.800, 177.2655
4.900, 177.2655
5.000, 176.7098
5.100, 177.2655
5.200, 177.8212
5.300, 176.7098
5.400, 177.2655
5.500, 177.8212
5.600, 177.2655
5.700, 177.2655
5.800, 177.2655
5.900, 177.2655
6.000, 177.2655
6.100, 176.7098
6.200, 177.2655
6.300, 177.8212
6.400, 177.2655
6.500, 177.8212
6.600, 176.7098
6.700, 176.7098
6.800, 177.2655
6.900, 176.1541
7.000, 176.1541
7.100, 176.1541
7.200, 176.1541
7.300, 176.1541
7.400, 176.7098
7.500, 176.7098
7.600, 176.1541
7.700, 177.2655
7.800, 176.7098
7.900, 177.2655
8.000, 176.7098
8.100, 177.8212
8.200, 176.7098
8.300, 176.1541
8.400, 176.7098
8.500, 176.1541
8.600, 175.5984
8.700, 176.1541
8.800, 176.7098
8.900, 176.1541
9.000, 176.1541
9.100, 175.5984
9.200, 176.1541
9.300, 176.7098
9.400, 176.1541
9.500, 176.7098
9.600, 176.1541
9.700, 176.7098
9.800, 176.1541
9.900, 176.1541
10.000, 175.5984
10.100, 176.1541
